Date,Advanced countries, Emerging countries,Non-Energy,Gold,Dollar,Alternate,Safety Bond,Hyield
2015-06-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-29,-0.021742802130366834,-0.02162895281604682,-0.016863906187902122,0.004943738041616186,-0.007143455672867338,-0.01734902914048797,0.005472658991375168,-0.0048785936915048955
2015-06-30,-0.00114525782688768,0.013372662650351197,0.02115508922023479,-0.006106878458419174,0.007331997046101879,0.0020448265887305084,0.0007850491894045852,-9.726876121796124e-05
2015-07-01,0.006666244144710065,-0.0003497042941630335,-0.028074276256569553,-0.0021334422309869927,0.008640100539351714,0.014573254494415488,-0.004848299942371015,0.0009958605265656395
2015-07-02,4.006456117844337e-05,-0.00045271681534286845,0.0027127029485707332,-0.004960226964756176,-0.002045478143494983,-0.001515865073291378,-0.0007512381917869071,0.0008833591197896506
2015-07-03,-0.0015796251251967153,-0.007370273914789061,0.0,0.0,0.0,-0.0008401503426928025,0.0015583775691809798,-0.00011177932961581316
2015-07-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-06,-0.008592769233414899,-0.02164241789466037,-0.07434785480219508,0.008336894752497992,0.0019248176625430435,0.0002753683051079925,0.0016528453037545354,-0.0027713909482214305
2015-07-07,-0.0026308181555362298,-0.013980751293140026,-0.0023700991976103314,-0.017558849266205878,0.0058879727512513025,0.018818208632386257,-0.0006225321290463937,-0.0042796834181065835
2015-07-08,-0.010481463230818333,-0.02760548239720495,-0.00026671843298620157,0.009856011244427254,-0.005894802044081993,-0.01839342237319541,0.00520188000313726,-0.00024097483610807657
2015-07-09,0.006210197613174984,0.016814619100788075,0.022479174544400404,-0.003299116394012702,0.003240077263380936,0.0037849741442026463,-0.003465834391342293,0.001208955292877567
2015-07-10,0.015051209045863878,0.014209919763421786,7.733036637236346e-05,-0.0007241306508766199,-0.006014119205846269,-0.0037951872129124986,-0.0022783120667489998,0.0042263265412789686
2015-07-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-13,0.008816511024940965,0.010891354451412205,-0.009365193084780232,-0.0017597080635878282,0.008674824264514491,0.02121112318181595,-0.004849633465056513,-0.00047118138248702923
2015-07-14,0.006095446042224673,-0.002311746428988015,0.0067451539284162365,-0.001330753162356868,-0.002219744368043952,0.005473029564949439,0.0010374666304737712,0.0002333097723583588
2015-07-15,-0.0007290565781815639,-0.003029240139026168,-0.025117340310899627,-0.005278088723729257,0.005411669753629278,0.00512727220501441,0.00014024980402593812,0.00045115043360577367
2015-07-16,0.007799244395176874,0.003955308215527031,-0.004757733751938886,-0.003131602923506671,0.00516641623613201,0.013769682882917245,-0.0010988488152943177,0.00013974300158769992
2015-07-17,-0.0006060912167281662,-1.0619205895845418e-05,0.0012236588541312265,-0.010907513648630518,0.001986321005856384,0.0026169278113181704,0.0001793547422577202,-0.0013610169662908733
2015-07-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-20,0.0007636888417199561,-0.006615835527992386,-0.008878737072541498,-0.022320171678242073,0.0017064846416381396,-0.000923140364195163,-0.000580576789825038,-0.00030845492342290726
2015-07-21,-0.002429595048788369,0.004660858410390656,0.007227755369459743,-0.0032485929996540763,-0.0071509451284823555,-0.007584249900330686,0.0025799150105410007,-0.0006649802453354559
2015-07-22,-0.006310958118186938,-0.009225268937338327,-0.018420510187598826,-0.010863676679317757,0.0027741246095676075,0.002438701627691442,7.003968384822201e-05,-0.003438601023785348
2015-07-23,-0.002173617714984477,-0.008140558884807914,-0.014038213906564123,0.002288247860191106,-0.004948871903112773,-0.016902085769245234,0.0025605897474085815,0.00033311972866689743
2015-07-24,-0.009813932380304036,-0.01424920958031961,-0.011461955703216509,-0.008309760961643153,0.0013283220923647754,0.001990226310312204,0.0008979205620405217,-0.0013302791044420559
2015-07-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-27,-0.006828988828415983,-0.019551845342706486,-0.016137632912198274,0.010036733876618076,-0.007630290814857554,-0.012491983114285121,0.005107142816678456,-0.0014413509273041303
2015-07-28,0.007775816518418521,-0.0015236388079766794,0.004542174153463252,-0.00018226704502211089,0.0027978694742079036,0.006509179736724935,-0.0024846846168465886,-0.0004417230089028834
2015-07-29,0.007801678248028132,0.009963646155917605,0.007596072544045818,-0.003100200937499409,0.0021080477824162447,0.004661308729841496,-0.000606615087810014,0.002842889729722353
2015-07-30,-0.0005225224201875767,-0.006721326045416087,-0.0036135582074010575,-0.0042075165644847035,0.006022108562943496,0.005727706281304812,-0.0029383509412764797,0.00023762278833983075
2015-07-31,0.003312932940100044,0.008511637791224214,-0.019195533875785986,0.0058786844128408955,-0.0022960229602296822,-0.002678358671305503,0.005872019506109938,0.0022657542763557803
2015-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-03,-0.0025033982782056707,-0.012010912962469922,-0.04129500403644604,-0.005205030619903184,0.0016232431988165708,0.007956304833992789,-0.0009894551322234824,-0.0018700411766909841
2015-08-04,-0.0013116206179948353,0.002536902957849252,0.009602677050881248,0.0011933650229110082,0.004482327117566243,0.0010429852133142514,-0.001310949680117468,-0.0006833134576436084
2015-08-05,0.0022059617822807187,-0.001298832170729236,-0.008877655526446149,-0.004675961372807902,0.00027570432243106957,0.004934810303429016,-0.0070495017818689165,-0.0015988170362827292
2015-08-06,-0.005718337824421993,-0.007870396322663953,-0.006125099634101572,0.004145119528767394,-0.0012760570856897857,-0.004594830226913871,0.002010753914357899,-0.00206916735046192
2015-08-07,-0.003041074474944061,0.00015820460375404188,-0.012450680063717634,0.003669498399468951,-0.0027598049737818098,-0.0005207840166649991,0.0033801196716831683,-0.0021951255276216886
2015-08-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-10,0.01103391440704149,0.0029715163772356945,0.030721307692021416,0.009139813558478593,-0.004140914076032898,-0.004230022263274957,-0.0005671153254482864,0.0005395483549632818
2015-08-11,-0.00961723517224966,-0.010622958206601418,-0.025084311576342166,0.003260656676964624,0.001348305355139523,-0.005665574144812169,0.004342649571216883,-0.0012652702059774423
2015-08-12,-0.004120871269925663,-0.018855249524633577,0.012416945624002196,0.014354066985645897,-0.010566348031658013,-0.011845416359687388,0.005695395575355144,-0.0004146587209803432
2015-08-13,-0.0005681752964268316,0.003585893165914289,-0.01719503315579496,-0.00712003208959644,0.0019010616858157192,0.0066763495521664495,-0.004586220839652877,0.00014200154199706105
2015-08-14,0.0014126321471434888,-0.0011216466234966749,-0.002824457368501787,-0.002599495281601971,0.0007776452900616349,0.006790779544940673,-0.0007004525567869679,-0.0004893469740974155
2015-08-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-17,0.0029761051442462882,-0.01055763286757816,-0.010491666588886006,0.005122701086393455,0.002963116452548764,0.007174896460798497,0.0002529619317093168,-0.0005708117179226146
2015-08-18,-0.002790038191506361,-0.0077102175006728,0.003024102264838069,-0.0013411843734588702,0.002417205545110823,0.004102578695996506,-0.002176229755766257,-0.001402400362888634
2015-08-19,-0.01042884990253412,-0.008972786869782645,-0.03250841832112572,0.009848714590731555,-0.007017724649629131,-0.00764732556162262,0.0018893509862505375,-0.0013425839247951377
2015-08-20,-0.01666270763205313,-0.012171181782489215,-0.0061178824778168606,0.02243098874795768,-0.003933208107182451,-0.018192289934265915,0.005981808142482947,-0.00028682165253945957
2015-08-21,-0.027273530711445004,-0.02155899214722745,-0.023526803760741677,0.0055497327456870416,-0.010127109814544788,-0.027207454415878463,0.004613820573345473,-0.0011279840253679563
2015-08-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-24,-0.03722682560449675,-0.0499889214407051,-0.05004420240696128,-0.005174131475551791,-0.017640619737285257,-0.06530113877052657,0.011054350818468173,-0.0046653715048552424
2015-08-25,-0.00354828562441023,0.021729271674203465,0.013661280924322394,-0.013262866445534427,0.012835897655680828,0.0014875874424160607,-0.011025942927853527,0.001135773285397379
2015-08-26,0.020595254631091242,-0.0015725264412712603,-0.01277889917990116,-0.012035426966285456,0.006029831799428731,0.01215454317977338,-0.0007759964961906451,-0.0006240182794902127
2015-08-27,0.021064287835296458,0.03274482408230672,0.08413276823856486,-0.0017783870682974712,0.005362776025236604,0.03363245210768273,-0.006616053005235489,0.001908748477512212
2015-08-28,0.004568229598977291,0.008818320460471263,0.055253175423308765,0.010154896171308492,0.005187741868005302,-0.001058481079650675,-0.0002438820995258606,0.003368605891308274
2015-08-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-31,-0.007623321090183044,-0.001853093569033848,0.06925989913910913,-0.0013227342930792751,-0.002934260087819718,-0.013438614365766766,-0.001767621014140519,0.0009745059738974771
2015-09-01,-0.027178305974730033,-0.021521136394171414,-0.06660017558697906,0.006445893683172832,-0.0039029888128234713,-0.023649451105534403,0.0031327112806436297,-0.00042046763996239633
2015-09-02,0.009345852777829844,-0.005529827364531781,0.012097094175247625,-0.005439420518471905,0.003960188580408586,0.007525835351857912,-0.0021448940721396914,-0.0004322304511492625
2015-09-03,0.004499681246789233,0.006025003765627535,0.013383278772621132,-0.008027539790345428,0.006021204658346102,0.01483950552478941,-0.0016297353002060477,-0.0004836418926231767
2015-09-04,-0.016778192662698532,-0.01608274691820133,-0.017760053644226836,-0.002756867194425916,-0.0018256314506509552,-0.019251856909358045,0.0035447078759991424,0.00026887190886148993
2015-09-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-09-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-09-07,0.0018424400423635579,-0.013200776068679643,0.0,0.0,0.0,-0.0048045989135593326,0.0007094468268593612,0.0008883009890237048
2015-09-08,0.017790010321208305,0.01592176617235097,0.00015815152014764244,-0.0003567230188969983,-0.0025356181608454653,0.010593590851037948,-0.0004203393056075866,0.0024253633748085868
2015-09-09,0.0006699076264988779,0.02395739782688433,-0.031119175495397,-0.01694908761847369,0.0002812939521801283,0.0025642639146712387,-0.0014481199249850585,0.0022445840917164617
2015-09-10,-0.001707427925659255,-0.006608936270089294,0.02874367185520965,0.006624296068206581,-0.005790942798816756,-0.006836238865613242,0.000909928745856492,0.00026814808878006247
2015-09-11,0.0009782207456625613,-0.002076701153999161,-0.015489047044144333,-0.00540874652469614,-0.002744720080455898,0.004645038971982318,0.002891962706844664,0.0009009925976946054
2015-09-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-09-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-09-14,-0.004124180234666541,0.00644244788097037,-0.020673358692852473,0.003988015249017041,0.0005462529150996875,0.0002621067088832696,0.0009203672868001167,-4.4948712033532345e-05
2015-09-15,0.008473844026958277,-0.0010895673922195481,0.005697375827320217,-0.004604199058071967,0.0038321819289000025,0.003013437310022349,-0.0044613215993890565,-0.000758497174419337
2015-09-16,0.012117428901903926,0.019745159770941267,0.04019896072458695,0.014873929420414767,-0.0019976780914330305,0.007325471427004127,0.00036280302425750754,-0.00037874644129376467
2015-09-17,-0.0005623378743627727,0.005822221682002082,-0.0098957770325665,-0.0017872870535888818,-0.00911758541186336,0.00590282640607076,0.0022326539572870008,0.000533607212651388
2015-09-18,-0.013425052030395457,0.0028519637462236513,-0.03207007992678945,0.018621281825202063,0.0033104177683764835,-0.0032589582678017592,0.008006735056033998,0.0007458524849497383
2015-09-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-09-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-09-21,-0.0010792977205967835,-0.01714747065770128,0.028056227785519416,-0.004394388768600432,0.010868304818527852,0.01753796011278097,-0.008554574699001893,-0.004280858887012129
2015-09-22,-0.0172935608037178,-0.009072741316528354,-0.0023940491482757897,-0.007062207071244053,0.004056562454376689,-0.005562193354856637,0.0013702760473595088,-0.006410005924776696
2015-09-23,-0.002561283390389524,-0.020340744590030102,-0.023187920458308753,0.005956629361381749,-0.0022330006335490316,6.13525162200812e-05,-0.0017846565241899093,-0.0013099263621646484
2015-09-24,-0.0058121328272768835,-0.007716692557370064,0.00452388226520517,0.019708309969005855,-0.0007702877128700214,-0.016206295404467275,0.005630170135006551,-0.0027231943224477195
2015-09-25,0.004611372198213282,0.004416556358822987,0.009792235351159695,-0.007106948854560646,0.0028647623809821,0.020209631404177086,-0.007312211151590753,-0.00336063084111049
2015-09-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-09-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-09-28,-0.021734495516398167,-0.009605271494646073,-0.02452162135533653,-0.012133253790348575,-0.0024410765667036705,-0.014476217642444555,0.003522288869504342,-0.007389004886131034
2015-09-29,-0.006160098459013774,-0.006678864337167578,0.014379392478019337,-0.004329895248680327,-0.001863923193868855,-0.002356832747570814,0.0007276593675948906,-0.0038734718571945548
2015-09-30,0.020310494507975285,0.020222837637663416,0.00042916128902148465,-0.010294629190005233,0.0051640498669864865,0.015588735079575589,-0.0009677906814047343,0.0012309881568075554
2015-10-01,0.0038307879033072645,0.007019758853607838,-0.009552773957997918,-0.0013450328965505243,-0.001712506486766907,0.0027750429774580088,0.0028698825246182835,0.0009955573860558342
2015-10-02,0.012059345835589985,0.008136808716039168,0.004322242376292085,0.020562164513047154,-0.0036908041794458946,-0.00048327118635449473,0.0046295727337180015,-0.0005132665422066252
2015-10-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-05,0.018890817793209003,0.021340629274965828,0.02224265544021753,0.0008798055904677415,0.002880100177397482,0.021732270640567597,-0.004356463566690838,0.005261607270035995
2015-10-06,0.002131310725561608,0.009034897596376323,0.043403384353867924,0.007735543868342631,-0.006773770628264564,-0.004841794851358938,0.0020507133824239077,0.005288675266050591
2015-10-07,0.0076113054394324475,0.026668919245064426,-0.011179018663956208,0.0020063145495485823,0.00043999790477200484,0.009380318350185268,0.00028958878170071145,0.005754742140487323
2015-10-08,0.006108366042323121,-0.002832694703683636,0.026854607691323862,-0.003830397298490995,-0.0018744044315528452,0.001180239419996676,0.00021261564039876113,0.0014435098555145576
2015-10-09,0.0061313921265711,0.012907104211605791,0.001157750525811796,0.01013719039698735,-0.005298054931912044,-0.0034969191448894765,0.0019427690843250023,0.0057899154548535225
2015-10-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-12,0.0003704212645705418,0.006877531071079357,-0.040643782564231956,0.0074401124442158295,0.00029531815257399785,0.0024902329187914685,0.0019877050501897475,0.0006958632691156375
2015-10-13,-0.007955135900238441,-0.012644036845694262,-0.011352103947210646,0.0007728833578890537,-0.0008646049704240655,-0.00837436225438426,-7.035718589898377e-05,-0.0009021666817479179
2015-10-14,-0.004852294003262925,-0.005724051551580844,-7.266206719880319e-05,0.012356141379713526,-0.008737956289112447,-0.009955099550995605,0.005775688172768412,0.0007987947563845577
2015-10-15,0.013768821725216318,0.01804803390628673,-0.004525081935513264,0.00652653327673014,0.0046842895316774324,0.01602468599594964,-0.0005345062162277481,4.883633453101055e-05
2015-10-16,0.004642641889996746,0.000636036681969987,0.013659224616298316,-0.003705244388182649,0.001790804378463795,0.00807237299930419,-0.0010801828185130757,0.0028698332935703785
2015-10-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-19,-0.002156158118261975,0.002276719674556338,-0.03053577204513691,-0.008705887852624605,0.00410408292786113,0.01310131950060156,-0.0023353376933672454,0.0003377928180507972
2015-10-20,-0.001428639459021941,-0.003205534736235194,0.001277277491525286,0.004007539399513593,-0.000158014495196368,-0.004745426139267428,-0.0017058071000038977,0.0017209075355686387
2015-10-21,-0.00277194906767142,-0.0062118986199636295,-0.01549953349880917,-0.008832332141199384,0.0012853876708143197,-0.0030760052032902108,0.001623718541840402,0.00010970775449270498
2015-10-22,0.00983937783569555,-0.001082528227214552,0.0047646386033433075,-0.0008568135366532337,0.014131635713158452,0.02420814590619913,-0.0034440329685889726,-0.002890384859505546
2015-10-23,0.010228907318285962,0.012107158255357353,-0.009926450960103583,-0.0028299682933963233,0.007771483118554023,0.009918962412353016,-0.005236265642092897,0.001086373682416264
2015-10-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-26,-0.0009551098376312517,-0.0010477111540940776,-0.013920683240100762,0.002923968401938648,-0.0027386823437354213,-0.000981680048182998,0.001742763074075837,0.0013689877683817908
2015-10-27,-0.005126159837652078,-0.005693540021898147,-0.013365936035425463,-0.0003430193716841279,0.00046458326880793877,-0.00042723682211764924,0.002091604419456994,-0.0011472569778634423
2015-10-28,0.010546856576899577,-0.002793522736493248,0.04815979539938953,0.008835227168087822,0.009039687945018748,-2.8494628762421037e-05,-0.0010572017863771377,0.0010661024375937522
2015-10-29,-0.00438706515841869,-0.01645937463675462,-0.001677655889799734,-0.024487746560965307,-0.005113415557055467,0.004630509118541015,-0.0074262992680245166,-0.0014598185297592936
2015-10-30,-0.00047462513403762063,0.0020091237856620925,0.013462718359301462,-0.005142471922627179,-0.0034538763594498256,-0.01150637010423794,0.004253502554212307,0.002023041526890035
2015-10-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-02,0.00549888615312466,0.002818928099641349,-0.010136192447662395,-0.004818731747484706,-0.00018567037319749957,0.007187913974586291,-0.001718255706592342,0.0013520911329081287
2015-11-03,0.0012884945020348315,0.012396645613539814,0.03484147537274018,-0.019191794710503807,0.0023728953449984047,-0.0010683557767183771,-0.003567418177973569,0.001589075943218221
2015-11-04,-0.0020496218098394747,0.008585336384864695,-0.032609712394083834,-0.007090864634077487,0.00815167047489651,0.0037361143460137303,-0.00360514319074845,-0.0006303321798816208
2015-11-05,-0.0018087719605337504,-0.00463048286030221,-0.013835946461994708,-0.0018079678528285514,-0.00014293006636034722,0.0017711268439370986,-0.0010727991823713534,-0.002103018390610445
2015-11-06,-0.003729314869912348,-0.013504756173768118,-0.006843763668904268,-0.014761844319007622,0.012579643849044198,-0.011818151735613736,-0.009740546461663557,-0.005418853564782888
2015-11-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-09,-0.007504151045242158,-0.010440250096777626,-0.0035227113915318187,0.0005514825454906447,-0.001905856727976829,-0.01690593621285963,-0.0008742263564306407,-0.0028302146196373945
2015-11-10,-0.0006443603688814914,-0.01206775964057527,0.008517849204475514,0.0004961080606671331,0.003172390102951228,0.007508333130580747,0.0006083620678829504,-0.0018377007391278122
2015-11-11,0.000810406327084845,-1.199918405547784e-05,-0.023294503844355496,-0.0033607902754257957,-0.002819936954266633,0.0018353232100769556,0.0019868682812871352,0.000808166622044304
2015-11-12,-0.012051682152398602,0.00043197580935472324,-0.02255232492067827,-0.003574839963007559,-0.0036762849322816704,-0.005331970611489489,0.0006618869036330022,-0.002664328400511118
2015-11-13,-0.010284237416915532,-0.015136613332693671,-0.016061997519671523,0.0,0.003537795618810069,-0.007226568179835358,0.0008905785256352328,-0.0032188888514649294
2015-11-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-16,0.007948981442301939,-0.009426149649259585,0.005540094720815292,0.0024041645504364606,0.004484939089678397,0.005028535719690863,-0.00016731797918068114,-0.0012532545557191188
2015-11-17,0.005187561845932276,0.013167277287368773,-0.016137681198571507,-0.013928709041223564,0.0019006053780092902,0.01288247895424588,-0.0014588203836497504,0.0019487282234711412
2015-11-18,0.009217827098621845,-0.0015168246186703094,0.007208259741721568,-9.35120323636296e-05,0.00021077776997113773,0.004973311016579274,0.00020607251293247586,-5.079149611153522e-05
2015-11-19,0.0053264757175370825,0.01737883428126974,-0.002150204933953459,0.008606964630506253,-0.006653152972343701,0.0009544261512766106,0.00542667230953775,0.0009646171288346661
2015-11-20,0.001334854400903307,0.007573404687388097,0.0013345654500536153,-0.0016694868498636772,0.005818828354665628,0.014669845053635333,-0.0018148265555655296,-0.0015423699252054002
2015-11-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-23,-0.003247534985876488,-0.0028097880210555815,0.004500372075320946,-0.009012495411965693,0.0023903982323105755,0.0019405432581391935,-0.002481180749866474,-0.001278964344762934
2015-11-24,-0.0010840747068873169,-0.0021519182984390817,0.024751833198773054,0.00628165850084339,-0.0027654479324268344,-0.007259425998874525,0.0016743806122052618,-0.0013463804164081106
2015-11-25,0.0013978507307750299,-0.003753127606338613,-0.0005115458956724828,-0.003354066271254008,0.0026927366443276757,0.006627553237722683,-0.0005702856649889565,-0.0007523737329938607
2015-11-26,0.003539812584298696,0.0023201578664115985,0.0,0.0,0.0,-0.0001970951922849462,0.0013661047025894657,0.0002735818177730387
2015-11-27,-0.0020835289698563075,-0.013996110202961543,-0.02833571668658874,-0.012620358086884997,0.002254621975048776,0.005313231918818273,-0.0009643146855304874,-0.00041738847367711607
2015-11-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-30,-0.003464114945097574,-0.014594123626506694,-0.00491731246051208,0.008615811032062881,0.0014997000599881183,-0.0038097906015827077,-0.0013903077182627621,-0.0002743767963178101
2015-12-01,0.009277620396600517,0.013729583691514335,0.0006479566054204966,-0.0016897074726184291,-0.003743635819107527,0.010540425272649534,0.0037390249703384004,0.0013549714328902063
2015-12-02,-0.008122237035997348,-0.004482240635751422,-0.04186378287706527,-0.009120806514834046,0.0019840673380429052,-0.01186357354209755,-0.0021205686322570694,-0.0006459059085106578
2015-12-03,-0.010611768451212367,-0.003078682859159354,0.0236962384527859,0.007022147072442975,-0.023721660516236143,-0.03468506523983861,0.0006061265088179724,0.0013840345664994924
2015-12-04,0.00986158035549356,-0.008519987793713768,-0.018424426179689424,0.021579422198612974,0.00750863031519855,0.005479651869499724,0.002160541653214887,-0.0011197448147105549
2015-12-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-12-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-12-07,-0.004838386103211079,-0.005515407438413389,-0.04874587378882622,-0.008209658488853688,0.003060373751957224,0.0026644487105713655,0.0012512411669436396,-0.002500235016428376
2015-12-08,-0.009427361880254614,-0.015263868084526844,-0.0041143180362605,9.313255254284059e-05,-0.0018346763975469749,-0.004682948473098358,0.0001297837698386317,-0.00493181917533525
2015-12-09,-0.0037769052122490487,-0.0002891408744626345,-0.0007287463384253456,0.0011158892340168425,-0.0114649552166054,-0.01208952548006803,0.0040232269236986085,0.0013671989404731022
2015-12-10,-0.00029440569104211,-0.007809061529368888,7.217594691466545e-05,-0.004180159630753466,0.006102008320920449,-0.004335841319979217,-0.0003996747660663935,-0.0023357266372735497
2015-12-11,-0.015656177128158366,-0.019593926643177606,-0.03071842210709974,0.003451383653794604,-0.0038187034786958396,-0.009753790677740626,0.0038348077280025983,-0.00795637003121874
2015-12-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-12-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-12-14,-0.0033886300776027056,-0.003024975438233546,-0.006960268917365675,-0.011434331512105045,0.0003997335109926503,-0.004079236685271992,-0.0020898221867174938,-0.010057488633814615
2015-12-15,0.008828142230499658,0.010619537875055096,0.01510062920590105,-0.0016927265253315893,0.006280480308184178,0.014390753154377212,-0.006398178386691211,0.0035250878655119777
2015-12-16,0.013384425726761018,0.014023427977572833,-0.03361294105155288,0.014318084558178068,-0.003522811733203013,0.01592483713234749,-0.00040012728030680567,0.0020846757930750304
2015-12-17,-0.00809597718025079,0.010438545436141311,-0.007233326326919198,-0.025260116464416282,0.014294326204902452,0.008036333144300079,-0.00199192814025273,-0.0011562578880122132
2015-12-18,-0.012971085414627659,-0.011119598291989607,-0.0018966931775986628,0.014672263269430719,-0.005711695376246495,-0.006318188593601892,0.003987043639468668,-0.004490474266180211
2015-12-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-12-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-12-21,0.0031583779648050037,0.0021780147142620443,-0.012851313977350731,0.014647988633192943,-0.0034446774667437063,-0.006943873181165072,0.002168292094885116,0.0005106047409477732
2015-12-22,0.006870419974251085,0.004018043288730677,-0.0015375874609702134,-0.006015257493043991,-0.001301302318961417,-0.0011840835777839898,-0.0006080899639452353,0.0015680392031114376
2015-12-23,0.01293200094535707,0.010722241099407226,0.03483690251324956,-0.005399863852046827,0.0010790451468416506,0.015821132896540524,-0.003160066256033378,0.0016071758816833537
2015-12-24,0.0014896710160274829,0.001157969444548046,0.01249023154392015,0.00711414318611947,-0.0036302254400504275,-0.004600858698888599,0.003858779969197812,0.0019425898829270594
2015-12-25,-0.0004181600955794895,0.00028604830485279287,0.0,0.0,-0.0013981874591769694,-0.0006272193916935231,1.3527086297759894e-06,0.0
2015-12-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-12-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-12-28,-0.001739078467698496,-0.004936030536249247,-0.022128820374605063,-0.007063889663601608,0.0007358426931842743,0.0005069182268482297,0.000544239035916938,0.000617134974734368
2015-12-29,0.00911763121187259,-0.0007871851259496632,0.029911537659750076,-0.00028088067587583865,0.0018586791123276214,0.013250401710102944,-0.0034887611777019156,0.0007460194396580189
2015-12-30,-0.0054519998576190165,-0.010278983105953543,-0.03611019476992794,-0.007677900332841436,0.0016819400413858876,-0.003890754101483429,2.736020180527099e-05,-0.0002705613122155892
2015-12-31,-0.008136337335886479,0.003373469619821323,0.016005187318960834,0.00037745726054194684,0.0037144078318034346,-0.003456551671383812,-0.00029123120479035425,-0.0007098500284161702
2016-01-01,0.0,8.814566701098592e-05,0.0,0.0,0.0005272176090682645,0.0,0.0,0.0
2016-01-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-04,-0.01918462343410765,-0.03329094320142034,-0.0008764407826592491,0.014148253464848715,0.0018848231204968702,-0.008021300582887525,0.000845449826578637,-0.003131416600380965
2016-01-05,-0.00015329053461610176,0.0008987066439167801,-0.016065331981593656,0.002976248004159965,0.005411200679687145,0.017400724465960193,-0.0016442740911803977,0.0012428932312187335
