,0,1,2,3,4,5
1216,0.5064328942424313,0.43874004842005315,0.6773528235360667,0.6745097042589961,0.5453897625135855,0.426375557437523
1217,0.5230740612005935,0.43879224471352385,0.6744390858811556,0.6734910201152506,0.5375455497214332,0.4266824576608862
1218,0.5247561529664879,0.4549931762100089,0.6691456708590148,0.6658662237220607,0.5462776075099866,0.42568351134923277
1219,0.5383999492670355,0.45153853555488516,0.673514707928972,0.6658855533539398,0.5550995458239136,0.38438597766126126
1220,0.5349799901828871,0.45752583534109975,0.680602442051146,0.6614713045216019,0.5551514182593802,0.3746089120012457
1221,0.5335872155615156,0.46500050734814063,0.6790217171294283,0.66125033287078,0.558617325680405,0.36792270823460216
1222,0.49565931007011216,0.49559307123899876,0.678972515569311,0.6518372429813556,0.5890784356619864,0.3415698783762004
1223,0.5253064798560428,0.49510224006524517,0.6881326373833605,0.6454823656802586,0.589461976685917,0.33964183082774546
1224,0.5478234104528091,0.4906119682717118,0.6899365181241716,0.6411402881705828,0.5937430679163564,0.34555167771162887
1225,0.5435958297660254,0.480515873906461,0.7023857031323479,0.6391431627052868,0.5990736574725943,0.344761170699498
1226,0.5577612552880236,0.4858453831916189,0.6967741662787977,0.6412461259090236,0.595939224540254,0.34900339844091943
1227,0.5584116582469756,0.4902262281808644,0.691666330276293,0.6428545050012436,0.5957436810079905,0.3487881919971196
1228,0.556429879101647,0.4917514505522739,0.6921741142450502,0.6535764795618736,0.5560228116005774,0.3575067381022999
1229,0.55787962174163,0.49817674384386307,0.6940745162220416,0.6478435251959059,0.5662246906267687,0.3580344415971482
1230,0.5605764028474791,0.4869770140046516,0.6801604006055442,0.654508931616676,0.5935049505675895,0.3158936509008713
1231,0.5716465816661269,0.4870662149030491,0.6857497773880021,0.6502319436758516,0.59401528595548,0.3160361863310709
1232,0.5656150203363961,0.4869047711382051,0.6706410634969621,0.6561925610863687,0.5964900510793468,0.19323826785045917
1233,0.5656041716699106,0.4867379782909315,0.6737706543923858,0.6542613458487878,0.5938502572558272,0.165636006660733
1234,0.5634641778456089,0.4988951136238674,0.667949890622465,0.6533434633434579,0.6110771860885377,0.13296805335126138
1235,0.5615990057052782,0.5126535812879388,0.658855535658627,0.6539645170400372,0.6145942848552541,0.12758916455131958
1236,0.5401616615144751,0.5221209374296166,0.649659575152993,0.657021035612128,0.6167263179033834,0.10296568259193842
1237,0.5349932053987961,0.5273906847228363,0.6351016348681885,0.6733794950977807,0.5940745141724005,0.10421535668549528
1238,0.5055697698228208,0.5468910616727807,0.6535418865155812,0.6639979006462843,0.5877718034402385,0.09721896651263219
1239,0.5058960435809123,0.5418414126987979,0.6779457832657672,0.651234931493263,0.5918739213574049,0.10630823614557455
1240,0.5042286335803896,0.5418941076151199,0.700703852623772,0.6378114681744216,0.5914684699353605,0.10834535941481387
1241,0.5053708426804839,0.542468023664612,0.700412739924837,0.6325565177029052,0.5788353704425602,0.0742967121641541
1242,0.5064120821168854,0.5335251573460555,0.7111298901048435,0.6313358565039188,0.580776253899062,0.0721459746674102
1243,0.49707571882958157,0.5539282485951408,0.7098592618983609,0.6332069177415841,0.576485595608956,0.07286484688794453
1244,0.5042340471977635,0.553783600399293,0.7174072582443091,0.6126288227255792,0.5644137137162327,0.06694286791814369
1245,0.47915704833723,0.5613154004004988,0.7107258952515675,0.6167305929600694,0.5674252824130244,0.06404970266428034
1246,0.47687168732072494,0.5544416001975914,0.7196121605094014,0.6162618202227792,0.5625168869280088,0.058345755355909044
1247,0.47106362205049707,0.5523670548282865,0.7246158535987132,0.6189292858716884,0.5534469078036651,0.06025400868673931
1248,0.4713965653566414,0.5522001380683791,0.7365728250672962,0.6086273101477137,0.5567527234250853,0.07822300214010733
1249,0.4494617483470872,0.6202659804134292,0.7135323592703056,0.6084988228793131,0.5832076745905501,0.013360398966416446
1250,0.4747972402150579,0.6130937835480652,0.7032065761512865,0.6138817899122443,0.5797726516758008,-0.020210972532390546
1251,0.47462805337932773,0.6159655794961593,0.7181116204227235,0.5866824106700874,0.601576372560809,-0.030227241351398815
1252,0.48154978730728915,0.6171951161782472,0.7172241280618933,0.5867644876454394,0.602403369575153,-0.03232003283647823
1253,0.47157145798593025,0.6136001318839917,0.709117345943812,0.5892400286923315,0.6037349674474388,0.0826136106980704
1254,0.4720928272537788,0.624980147636756,0.7111906261202207,0.5721616710496226,0.6034572684788184,0.08646323658127067
1255,0.4686389482595578,0.6314597814063537,0.7070211718706488,0.5751600792864671,0.6006496253161552,0.06937358146633313
1256,0.4575319147964465,0.6545894895131571,0.7033818172654192,0.5746684313237798,0.5953151813559117,0.0577056603988148
1257,0.4533029590911707,0.6603528358044284,0.706313101922021,0.5685075680938466,0.6032525520981696,0.05783833951810643
1258,0.4551443877954126,0.6651379887415728,0.7049845045814495,0.5811339781381238,0.5884663442328212,0.056586819387088566
1259,0.41508997054084273,0.6950395737554922,0.7017705882356967,0.5804557847723916,0.586811156720986,0.06774933641618808
1260,0.40058399335790557,0.6946507776555196,0.7221659919884671,0.5461531668021821,0.5930354141612049,0.07893813944335694
1261,0.39031586008816604,0.6920351526904678,0.7412261455122305,0.5112374210139244,0.5949192194350769,0.07396056146524513
1262,0.41164431005626817,0.6724549857981221,0.7321284362405399,0.5236246424460208,0.5900527707137714,0.0737257627156283
1263,0.4106736842057146,0.665783543254719,0.7403283526020797,0.5219048610380289,0.5870000867410821,0.0738780559593467
1264,0.3868688617425365,0.6559281710086452,0.747848194700004,0.5207086875118331,0.5918777325737229,0.0645369598086046
1265,0.40069193478429393,0.6471460635349889,0.7454577711157946,0.5197999662664919,0.5963685468936879,0.06484157626680032
1266,0.4057215344950102,0.6513812198579855,0.7492031362575303,0.5065122683681861,0.5992635212508545,0.07176781324568628
1267,0.40599526939267766,0.6487579742909898,0.7492577006418234,0.5058695700861632,0.6020063391798467,0.07215566293446424
1268,0.40444660766339574,0.6464302548018972,0.758560003394289,0.488241050555223,0.5935165120938863,0.06936541020995486
1269,0.4246635665536559,0.613606174742646,0.7653971065433602,0.4683570889947805,0.5899810311385462,0.08653851550827736
1270,0.4241126302221798,0.620818055891174,0.7639326969093863,0.47364091946717035,0.5904375695470573,0.09549561701150142
1271,0.4240900291729863,0.6290014307126969,0.7603304698026568,0.473634394877434,0.589838176698003,0.09529949724788761
1272,0.43078621876671397,0.6198438990633119,0.7373735994429358,0.5078028312046159,0.5923380741659255,0.0951147056881513
1273,0.43619575093430646,0.6192311790307821,0.7373647187865047,0.5136998349263212,0.5866533778857623,0.09909646438183102
1274,0.4358971038598639,0.598844066026889,0.7442409780170843,0.5136307702599368,0.5951094740762469,0.0990988255919745
1275,0.4366729401044304,0.6036790969562976,0.744979809629299,0.504361332450587,0.5957182799394073,0.09659499624183301
1276,0.4355374630571115,0.6090786271254642,0.7325822468251895,0.520626247774556,0.5952814952412299,0.09550338116234032
1277,0.4389853624369284,0.6100403310658011,0.7321590427069046,0.5250043282659975,0.5803722235095561,0.10692692081170489
1278,0.4461499054327567,0.617491711213263,0.7283903866492959,0.524421300296916,0.5643742724634301,0.12047080074792264
1279,0.4336011644396492,0.6332982171912306,0.7314216027635567,0.5143344085130228,0.5698877112193969,0.11472040203307532
1280,0.4611367062759419,0.6222212091394087,0.7319353907660855,0.5068121190735977,0.571350247711132,0.12567943694019182
1281,0.4835542526774844,0.6209858772151381,0.7333643216518906,0.5071141735824833,0.5690639892960041,0.18065723646770027
1282,0.48155610217622163,0.620660659474577,0.7339564070011922,0.5065281806972572,0.5698759803239443,0.18174504954540402
1283,0.48465549365045824,0.6191964921202033,0.7303839800395391,0.5095356988586158,0.5592929490847162,0.18664625466047458
1284,0.4876093450282609,0.616572560868141,0.7304781514270724,0.5047881539758337,0.5599895862108958,0.1890422523837522
1285,0.47160000863115625,0.644369724348897,0.7339335149487309,0.5047557499335837,0.5642442452836999,0.180991149919977
1286,0.4702818434535202,0.6454344854474295,0.7223363852973708,0.5314480370923125,0.559603602550622,0.17571610517956449
1287,0.46899806263953386,0.6450703261502252,0.723994644509469,0.5264331684607187,0.5597920174649309,0.2076115918885573
1288,0.47925816495783213,0.6504315628100024,0.7222757829888977,0.5250453277287513,0.5515884535703671,0.2071818489615691
1289,0.47987986322108034,0.6544540585112952,0.7202053217309284,0.52952790950309,0.517625578464423,0.26863772040970374
1290,0.4810539193235274,0.6579621268063184,0.6972919503176543,0.5629729405879512,0.5218107064764722,0.26201093141320425
1291,0.48350321786966777,0.6566790735273992,0.6970919172168882,0.5616829429699904,0.5211349675360613,0.25973259393831133
1292,0.4708889384830182,0.6554310786561947,0.6994254480102406,0.5637241667052103,0.5178381661355617,0.259845247004001
1293,0.4798489423596361,0.6552947247213314,0.6955416642864446,0.5702301730780446,0.512862127536068,0.26189194205631267
1294,0.4802716629784882,0.6591033836700005,0.7088912276842444,0.5326674977467092,0.5119941187326795,0.262483742805344
1295,0.4893099193564896,0.6524605985978627,0.713120741677375,0.5241188047995265,0.5174634633410023,0.2623772461109589
1296,0.4943755221527345,0.6528422687352744,0.7102069496193751,0.5034420462183203,0.5169253657255306,0.26112747817744075
1297,0.49384455893247914,0.6521443163381203,0.7065491588697339,0.512302429624106,0.5144601657688999,0.2630887988057534
1298,0.48925543914038055,0.6582793360903537,0.706541332297139,0.5098375527780771,0.5172576019813321,0.26463108199787083
1299,0.4878297534518986,0.6654598566126317,0.7086385625044184,0.5107463550249962,0.5329587155616062,0.2378826255344521
1300,0.38292474413473604,0.2705083860593205,0.4492647956479771,0.5666396904189104,0.3996509367140168,0.32034684776112393
1301,0.35593421863406116,0.2645887687264913,0.4512271821885987,0.562378636708997,0.40553706068575435,0.3265367139061067
1302,0.37896462235505135,0.2555070415532274,0.4574736354514339,0.5568693205994225,0.42748835188198725,0.3223589798945687
1303,0.3655570716202651,0.31943147593651805,0.4573490594581355,0.5627997562214093,0.41427689815313223,0.3011323573927666
1304,0.3702728990268414,0.31925488676686753,0.4593258504551409,0.5650981807041269,0.4101740382222922,0.2881532232133868
1305,0.3699011326082381,0.31801199558050797,0.4601619664551828,0.5655187840106953,0.3859890138171339,0.30391301818432265
1306,0.3690922558047388,0.32684028611324817,0.4571272800028828,0.5655371273749681,0.4195456547223046,0.2723574078938037
1307,0.3838712186684002,0.30114232598237645,0.45932206162664324,0.5574506230150389,0.4234758880579362,0.23610016974980252
1308,0.40671874313952905,0.2531108965268302,0.45932206162664324,0.5666090437168125,0.3903511638854218,0.2523115063526916
1309,0.3939687614319354,0.26753407323494366,0.46117936305884066,0.5634147862688423,0.3909999554734337,0.2547483683688083
1310,0.39018661643923114,0.2680974176689371,0.4611048894638193,0.5602799898391265,0.39728775425063534,0.2463351529080863
1311,0.38186238605958617,0.26907095428894734,0.4568088015178079,0.5605925961014411,0.40147814657775677,0.2359102323020158
1312,0.38309582807074266,0.2677390518917965,0.45817124080720195,0.5609537952718294,0.4053210614050255,0.2316106675763415
1313,0.38389264487482955,0.26767783944474377,0.4575603327551158,0.5614250274468212,0.4051184549286795,0.23368439398851748
1314,0.3954844037062803,0.23143042717295317,0.45890781541452513,0.5615496861114482,0.4094676933377453,0.22904380135818836
1315,0.37775716039895446,0.28806382798603863,0.45890781541452513,0.5603874037085507,0.4156348310461311,0.22596720014489172
1316,0.37575238032858554,0.3053410502718231,0.44640690266688887,0.5567269440597097,0.42850680626838944,0.23090949926219295
1317,0.4025345625925099,0.30595927618494,0.4458819863272585,0.5626797439304256,0.40574640348987895,0.22509004492114004
1318,0.41754786907237573,0.3443935115194571,0.42760799653033305,0.5563742946095792,0.4079852545512124,0.2271668506772435
1319,0.4153642347277154,0.3288849748746177,0.43319548791018075,0.5576286115138588,0.40344445515319,0.22564144387857818
1320,0.41208552237035584,0.3467069815840453,0.40347445649424674,0.5673468604313384,0.40729543801248386,0.2203167826513574
1321,0.4125769920918014,0.32381362094510574,0.4223444329576674,0.5640653006674599,0.4144769158792415,0.21952452643329312
1322,0.37150447112738205,0.34847320992502695,0.4227510924705891,0.5463557873914918,0.4735389250180942,0.17719819389565392
1323,0.39151221555398147,0.34808661361529486,0.430613473395427,0.5444223777056166,0.4728784046252788,0.17764552218812407
1324,0.39150452185160445,0.3403705014513998,0.4327353258531247,0.5434303543668024,0.47342468327018516,0.1755988016534792
1325,0.39605665438897997,0.30491937474286035,0.4659098631832511,0.542553351569658,0.47651014888374876,0.17084042804721047
1326,0.4018207665986421,0.30274461178823414,0.46923563997401735,0.5438104732684379,0.4696747999097128,0.1751834591142203
1327,0.40337957245527173,0.3052707795445401,0.46411942283050495,0.5466842710309139,0.4692035215992804,0.17440398302480042
1328,0.40526128402724315,0.3052492462118812,0.4636766293182089,0.5534589393148329,0.39788120204478417,0.2078751780353242
1329,0.40468746995895694,0.3215497291945194,0.4572120906687593,0.5572096667662751,0.38695821329706187,0.2074528258545001
1330,0.4188343788303432,0.2978078719745477,0.449971965494238,0.5604679486622649,0.42112780354372203,0.16043400224639429
1331,0.4242083073168091,0.2976075203980048,0.4493559706306988,0.560361614770006,0.42367537825682117,0.16009144859908309
1332,0.4244365493054748,0.297654879075012,0.4261823296038283,0.559187179833011,0.4438271260009507,0.15544038481275152
1333,0.4247356555072166,0.29337468219921886,0.4310399272520007,0.5591735548796176,0.4361733733554562,0.13666926437780216
1334,0.41746657492659617,0.3121370601014499,0.4230464321654506,0.5587211195417624,0.4702959006169537,0.07073770791866023
1335,0.4178236651129446,0.3216675953895619,0.41254830338275517,0.5591580296865233,0.4780399260096329,0.05123763557454883
1336,0.4086252758517847,0.33321264529185984,0.3959517732930221,0.561259648484054,0.47519252762626785,0.03998371794733259
1337,0.4097219985088363,0.31539504512876787,0.3948581970355298,0.5716182917384117,0.44567126350394654,0.0390485584640319
1338,0.3853105428702439,0.3149145569751196,0.43132571526906643,0.5725928649867327,0.4158619211537868,0.03050724607484448
1339,0.3872420245855829,0.30316382272286324,0.4914540366690658,0.5533837159827202,0.41300711233226045,0.042899027586709944
1340,0.3847719119586928,0.3093796154365107,0.5309706387765261,0.5255871499967467,0.4138871802575401,0.041933284782268876
1341,0.3846541413154231,0.30666937335832717,0.5069046046489809,0.5384471087705486,0.41037692398433034,0.012402200996771891
1342,0.38247882942850714,0.31438231259755817,0.5063457826601495,0.536359498064826,0.35913885050474303,0.06664376151301173
1343,0.3772856979416943,0.31166219714414384,0.5050562162633024,0.5370119585381532,0.3567588099604478,0.06619359164000631
1344,0.3781667946325843,0.3123981236429204,0.5346172747403715,0.5059704311829544,0.3627484639305531,0.06192163143548276
1345,0.3686272699731459,0.3112359124213604,0.5255061439332986,0.5117888446938257,0.3719436197931136,0.062124693334698715
1346,0.3706395420076868,0.28681068416601285,0.542797866542938,0.5131554463829487,0.35963326152948094,0.07507828827516634
1347,0.365895249417705,0.29844357440013314,0.54682480878637,0.5137767385948314,0.3255562919657743,0.11248182010712536
1348,0.36613675055616035,0.30760613597014463,0.5662977716028028,0.4892742906991023,0.3499579675465706,0.08196435013241823
1349,0.3573093644836028,0.35667450207115536,0.5678885135148818,0.48642983164965886,0.3565638687690207,0.077413739409447
1350,0.37079773964617807,0.36577070888834645,0.5483387539997668,0.48656748877220607,0.36966084079291456,0.04237590161074096
1351,0.34551107786784746,0.40478942306494936,0.5562505170510444,0.466571191403241,0.38445088812155725,0.015680467647728347
1352,0.3483248554023572,0.41560483546671506,0.5555874055154388,0.46462885185413527,0.3861482945424358,0.012783322596206168
1353,0.3355214499924502,0.40396710651835677,0.5630585584518324,0.44899351063694326,0.40192984116958386,0.13802507279118278
1354,0.3305429430471671,0.37626799705187025,0.6011825664758244,0.4210502878968688,0.40168344387210186,0.1381169063793387
1355,0.32872549399199846,0.3529992545149032,0.6161335190135752,0.41877549372823003,0.39458093391287186,0.1539594899421589
1356,0.30835105284699826,0.36503806583291515,0.6309053137893021,0.41856980966696894,0.3959009971642326,0.13583588819297518
1357,0.3106841666424088,0.3652141387763904,0.6311543500021654,0.4224863756138493,0.3925841283381961,0.13603028668543457
1358,0.32508399516672404,0.37108402956154163,0.6311815347348267,0.4322911215767277,0.3778482282196513,0.13634797388795492
1359,0.34850005667908496,0.38390558213743564,0.6372430521178962,0.4193299296739322,0.37514277799579987,0.14478552362355668
1360,0.3245739829553336,0.38370135704614,0.6380256893405444,0.40670152798569603,0.37768028198043624,0.14686252859843618
1361,0.3017389324458699,0.3973980532295321,0.6424807114740921,0.3888052991799277,0.3807837262272098,0.13758043716335283
1362,0.3133863787442784,0.3707533580443559,0.6332337797374411,0.4012695676058467,0.3820954423749166,0.1321793317365345
1363,0.3127496316948093,0.3847904482001388,0.6301236888084407,0.40146863795627225,0.37825723752332285,0.13716965607094833
1364,0.27112375347925,0.3865303224977351,0.629366802647271,0.4014209716598585,0.3857236559422291,0.11979993597392323
1365,0.2771259117198298,0.3925288676558409,0.6292177280135921,0.4013337565384326,0.38510138580784925,0.1203104807977183
1366,0.27292108315358743,0.3944827568927935,0.625354829405085,0.40089325376717794,0.3856809137905885,0.12048693572131502
1367,0.27873959249791713,0.38987051249182697,0.6189286031354562,0.414936208086855,0.3839936815556698,0.11928148726943907
1368,0.2795235482612269,0.38979900984783394,0.6291374216114719,0.39998264900150504,0.38381759585210035,0.11772131795285044
1369,0.2877786937016505,0.37402746255617636,0.6306003754275208,0.3712724352843979,0.38421993230382406,0.12239668862810797
1370,0.28668732013002773,0.38217262568897487,0.6327685981891776,0.37955243505118486,0.3763312310234978,0.12800605833933903
1371,0.28664324433091964,0.3995345027117037,0.6267984762270318,0.37770405452177014,0.3792016121508803,0.12984742988910658
1372,0.2943871405828781,0.39188753635216717,0.6196283614545735,0.3875205615200845,0.3853070354111851,0.13053425067155802
1373,0.3086202596975806,0.3911449414744338,0.6120907277822716,0.392000508292866,0.40396574444618805,0.1375958562084929
1374,0.31030390235576705,0.386646895682791,0.6090108689622378,0.40481134213434933,0.40554903647016705,0.1370859207266697
1375,0.30143337038209,0.3967998064189449,0.6014503901934628,0.41344667817811337,0.4019202512165573,0.1366061227406425
1376,0.3017330278055521,0.4063400856671218,0.5928575406108905,0.4143990367911508,0.4008312155032764,0.13757078815128404
1377,0.30394313791981986,0.406848489939256,0.5957661579059172,0.418482983977549,0.3917959661542213,0.1593010533524184
1378,0.2947163028780081,0.41138778932540704,0.5922853412984531,0.4109950149981486,0.38986684209808004,0.1768393966715944
1379,0.3149718480632829,0.4121055304335707,0.5975615914496686,0.391366803674089,0.41091251284687336,0.16482465690125564
1380,0.3275788225528958,0.4091676507761562,0.6022112258337563,0.3719488288592904,0.4159528014912446,0.1554234489493286
1381,0.3262564955093787,0.40647019306118976,0.6057264007584737,0.3689675123527658,0.4123714883972616,0.16618478430531713
1382,0.3256120756044119,0.40284925702810404,0.6034706126058342,0.37241642569409483,0.4147714621966347,0.16054820022210253
1383,0.3113282404269014,0.4253851266006666,0.5966765161930642,0.37671221586076414,0.38361293431897103,0.19086882937600377
1384,0.3149315863038431,0.4194455801056867,0.5969692899726887,0.37312225584661507,0.3842610821395164,0.19570849385398822
1385,0.30969554774072666,0.4201210725640286,0.6048566027493014,0.37303657070428947,0.38419072750326455,0.1941910437726386
1386,0.3196122322316213,0.4209031487148354,0.5975354826015656,0.38607846519677697,0.3781223281994231,0.19125430539538252
1387,0.32086100753712044,0.4180319596221773,0.5978145268864645,0.3886650339312289,0.36739985894374916,0.2203794355925012
1388,0.3192132623784372,0.4200481068701497,0.5997768771980634,0.38665728140323896,0.35508397380638496,0.21949296136812135
1389,0.3192841809573596,0.4278789737309385,0.5968550992943081,0.38887490154054577,0.33765530992040127,0.268108513382904
1390,0.3173255324330024,0.43706249244748596,0.5826649088817332,0.4132061934923631,0.3350777137434709,0.2722972890609197
1391,0.31918680543175826,0.4357441916337047,0.5846635506314426,0.4127962503542992,0.3408020301947451,0.2703858487101225
1392,0.3189774040616588,0.4559466274637653,0.5867046229792963,0.42357241606657003,0.3066406383982692,0.30476343284327867
1393,0.31084917647127014,0.4560126224122967,0.5804448570895296,0.43255120148191134,0.30451874190821965,0.30394672995473093
1394,0.31038461809815165,0.4558696748184563,0.5911527467724392,0.3616602463745154,0.33514036013054405,0.30262823403329603
1395,0.31279541765986446,0.45494834978969606,0.591220764615267,0.3587353958064952,0.33221735536181224,0.3020461395320384
1396,0.31278824228436813,0.4553053598975764,0.5701875496025938,0.37500474806098044,0.3323533949173908,0.30072615627114657
1397,0.3109843809997984,0.4655460431644293,0.5624547872054987,0.38392204129586693,0.32567296845256755,0.3060370717558245
1398,0.309957437899248,0.46551111913293064,0.562672341803278,0.3844687119785821,0.3234605137688919,0.3127228687908163
1399,0.31589222898264796,0.4498367787895883,0.5668192044892333,0.38367753432037216,0.33955692693481665,0.2895091770500423
1400,0.1250671708471175,0.2175310104410165,0.19685677479446193,0.04213223197278313,0.03726955177479026,0.16565015313845344
1401,0.160537447358611,0.210329243383216,0.20231514361053027,0.0418690540104899,0.03424198033070776,0.17253584304640943
1402,0.166394943565363,0.20409956509509103,0.21698693262749727,0.017403689244759123,0.07263705226610256,0.15890296935470036
1403,0.13425836743607683,0.2562087456249878,0.21627750430525786,0.010669563370845594,0.08424468344887051,0.1461854469221199
1404,0.17698370858587054,0.2603011542668112,0.22254462778951795,-0.005821047686408587,0.08907012908823106,0.13863545844250932
1405,0.19064135600688703,0.2455089713458192,0.2366687013477713,-0.005815078785027305,0.08344196024049624,0.13361115712479846
1406,0.1884165292465626,0.2553383766352522,0.22622427907479079,-0.005499952466120914,0.15790621315697786,0.07489098832045137
1407,0.17034344992341557,0.27195643851797513,0.2284139949899703,-0.004729357158913224,0.18855217976221192,0.03431781939940482
1408,0.17772064669282683,0.25918431606229453,0.22841348780537965,0.0113649330850637,0.19025366756541728,0.030266759870610734
1409,0.1462496875988227,0.2607401377312102,0.214577799611815,0.022805236829345505,0.17865802665296407,0.03716190504721275
1410,0.161385547197916,0.25953602559935135,0.2132291796071048,0.018671664364496757,0.1916419305868243,0.05350088349329675
1411,0.1517582461919187,0.2567867996630631,0.20831543986757628,0.0151766033032212,0.20220990341572964,0.04974397099918398
1412,0.14991077599436364,0.25642576521539423,0.20462963389009772,0.016845288424485336,0.2081434100041559,0.04159885042424364
1413,0.16745377174238732,0.23959396275915812,0.2095351830564436,0.016194877691092,0.20189082001409533,0.04856793971940713
1414,0.1838672785695794,0.21714963305404764,0.20990613884698997,0.013781221607832959,0.2132949041898857,0.05893575180050721
1415,0.1757593720698022,0.2322662217147488,0.20990613884698997,0.00834469754920982,0.22323103502419941,0.052061769168391794
1416,0.1832793531381029,0.23608265855813831,0.20297348363246068,0.009849235832821528,0.21728441393316358,0.05853456477068166
1417,0.18166627449631853,0.23820862839547374,0.20297636896824603,0.02918873633079885,0.21038582239350348,0.058455035454797966
1418,0.18262228431150973,0.26733806660727233,0.17155340743552475,0.028117246750867034,0.20643705205588853,0.06019079791801976
1419,0.18488540396385586,0.26472457779895786,0.1722641162234268,0.028123290492701562,0.20398562779854423,0.05725048665166261
1420,0.18416213624437072,0.2456960958367726,0.181491362544874,0.03613639892816059,0.2093933922323996,0.0511448358881074
1421,0.18309655724210852,0.2490553829110095,0.17698006782897913,0.03658623626716334,0.20938328980665602,0.048122486149387
1422,0.2160451328963833,0.21667594394122516,0.17663677764808883,0.03682211330247762,0.2363271272634238,0.006019469658327797
1423,0.2036362145315095,0.21746156800426,0.18567637483248917,0.02529797123908821,0.22244958373566817,0.01523797489895335
1424,0.20376866731062362,0.22376742821011045,0.1803924197253494,0.04639616475685784,0.21228371473003305,0.01226305912922434
1425,0.22399061921583438,0.20110538411676665,0.200380389127439,0.051806535815499793,0.20937161102003024,0.0069506226001304445
1426,0.2542972913865217,0.16528697087656105,0.23822495305806446,0.05551336383705712,0.2017548946805012,0.012419533861381636
1427,0.25452285098747396,0.17061632820817332,0.21983665803161095,0.06706294470071246,0.20125049769537962,0.013175080885034243
1428,0.25734648215033684,0.1642900385983487,0.22104749805113263,0.09550753384370417,0.14497366726810082,0.04167119717402083
1429,0.2654618758583661,0.16357055715735283,0.2215948002830426,0.10975953074019103,0.13196806703221095,0.04154107704043492
1430,0.26726212708291713,0.14025099009531194,0.22105921758959127,0.10806752832716728,0.14270330386801275,0.028310398197637122
1431,0.2596459097930652,0.14766475039530705,0.2061017905809548,0.11235782324555982,0.14654482282608652,0.02760584055856985
1432,0.26200024379284015,0.1472118403687246,0.19277288101587078,0.09736805702832338,0.17681805263792902,0.06891350496172735
1433,0.2620128838498012,0.14129600663373135,0.20986834416002514,0.08973558982740626,0.17267125169598835,0.08791137463486896
1434,0.2633032287589369,0.14995851273744798,0.20061522028370035,0.0835811340707632,0.1844858331694935,0.06571045625742644
1435,0.2648990845912601,0.14608056669702904,0.19995131405975924,0.07872637478720988,0.1847905578321285,0.06913143954410339
1436,0.27474010572221735,0.1261177003064215,0.22395697149378876,0.09448358047558793,0.16049163340690822,0.07797785945650011
1437,0.25957725166802365,0.1483319744540233,0.22205155154541895,0.10244185956581699,0.1553101308964177,0.08337354355411139
1438,0.26999918231071407,0.1583049513826217,0.26523001861879547,0.08083420892943367,0.13513069685918566,0.07841747222648816
1439,0.268682609981962,0.15934261809502526,0.2853931701259132,0.053789833401482835,0.13258928746517928,0.07756873079053693
1440,0.27428284820144583,0.1609852508227941,0.298063511843921,0.028645820458612598,0.13219955710141815,0.08284229209606313
1441,0.27658497070480265,0.154315340718914,0.3008955376537561,0.021029361258964274,0.13654599285732158,0.08651954569172803
1442,0.27432159770773895,0.15853141904061488,0.29929083419778596,0.014734305224449878,0.1052936307966513,0.1424709418649317
1443,0.26214323949155005,0.17342977359799966,0.2966659380511411,0.011424947782397287,0.10777366887713702,0.14141049465368385
1444,0.2666589429591158,0.17280078659753176,0.3193155346813943,-0.015065944050086192,0.11133170117937777,0.13785282816660593
1445,0.27837734451391233,0.16856932914823794,0.31367123052565327,-0.014835592442463099,0.12024207171236118,0.138624277017294
1446,0.2748427697014575,0.15943133314581126,0.3220624272833882,0.008592202382060403,0.10055222467544893,0.15817407323923896
1447,0.2907300773715792,0.1805982341799777,0.30599855911683166,0.007324094171552642,0.07920903390528515,0.18774314438516793
1448,0.3033323197534122,0.16508531929589026,0.2968781808004389,-0.0019177204402431247,0.07417162522517627,0.20187127619079742
1449,0.3015474617823984,0.16865999094047393,0.3023656920753113,-0.0028151935850095258,0.052555922825537185,0.21877221002533107
1450,0.28652410849369125,0.17790085474839865,0.31092393179413896,-0.02510534142363798,0.09158103600359414,0.2091381184892193
1451,0.2771840218978758,0.18594572092194658,0.3346675589961956,-0.07231516032872655,0.1118033887466261,0.19277064590122972
1452,0.2533300181322158,0.2216449585013798,0.3256232309092706,-0.05618105364145804,0.10222180839227703,0.18571970276976918
1453,0.2771498131841214,0.22127927111273687,0.3238363292496306,-0.08494116385623879,0.1277726503005543,0.1540923065820598
1454,0.279500600137042,0.2187016553391738,0.2859932998014975,-0.06203923940453027,0.12778180037929232,0.1602794256655567
1455,0.27984143212066936,0.20894940382369603,0.27619057042849426,-0.0531651623341024,0.1337211963092963,0.18106014223463682
1456,0.25942107310302365,0.2213304514536781,0.2890260790305405,-0.054566774906327706,0.13976717056796154,0.18582437446652283
1457,0.2610423859834387,0.21218415798079499,0.29493600706657774,-0.07409818689758933,0.1698377488448968,0.18607930748193072
1458,0.2671249131408874,0.21715114565278246,0.2884220377130622,-0.08901434920905894,0.1772278248709742,0.18716728768451696
1459,0.22672269075789278,0.23702446404545052,0.2934412627182394,-0.10644429534002346,0.17992187395825515,0.18557089129650017
1460,0.23756985193150215,0.23701239729126333,0.26171040035122267,-0.0803109432625649,0.17912738405929224,0.1849881588324673
1461,0.20038886168406578,0.2567236667752657,0.21660568317638043,-0.05802777027624368,0.1847813561990289,0.17760905692164033
