,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
1034,0.011792271047923047,-0.13965974946618664,-0.012360970169298565,0.14004999856946268,-0.11467340407940231,0.08933654950876264,0.169468858673567,0.05263785627602811,0.02210247380720342,-0.010004253915342985,-0.01747290532832035,0.21568629344265963,0.030386751706059027,-0.12836212476718262,-0.29423781875430616,-0.27429253123124664,-0.26289399846923195,-0.22441125223639913,-0.223599840686012,-0.36598012669700775,-0.047187423079599805,-0.1194540076648749,-0.22882683712307492,-0.4534313316002235
1035,0.021477824169283455,-0.14823741406678395,-0.025568318559806263,0.14885594769640614,-0.1134053110228007,0.09018666868592437,0.17681700686895852,0.051768623294730684,0.07718780643841085,-0.0668363327187569,-0.026531227190324278,0.21789952745466498,0.021642640144314246,-0.12873537011401184,-0.2864262898058309,-0.2773722123401176,-0.23721875902293835,-0.2456710005842144,-0.23251597973746324,-0.37058812530391544,-0.03292588115297273,-0.11595620380583696,-0.2586886834945613,-0.43819032423965765
1036,0.04306706816713704,-0.18763277935493666,-0.025254380346711947,0.10425987070500514,-0.08710815574386105,0.11034154423385668,0.16377429080407763,0.040646128534129154,0.08052282548240441,-0.06636277792515917,-0.05666938034036371,0.241393544291227,-0.002867276995782433,-0.11217132412394526,-0.2859242908224447,-0.29473759112845277,-0.18913322039790448,-0.24578726026452252,-0.23271722747897958,-0.3709272614463817,-0.03279955127762501,-0.11595072498618929,-0.26034399901683425,-0.43783125602977047
1037,0.02362289015913333,-0.16801298691393768,-0.025748590638918458,0.08224791163701575,-0.0700019660936516,0.11289549196036305,0.16269581487165444,-0.018290053688833203,-0.0032304813260454262,0.03619467237910793,-0.05520803299212389,0.24189187144944022,-0.002071131742610923,-0.10774817560981712,-0.28555026128868793,-0.29414522979238406,-0.1989977348451495,-0.24764104250208174,-0.2270717383775214,-0.3718474046612504,-0.03288418998985267,-0.1165823645131435,-0.21347613422296713,-0.4818019371574083
1038,0.03360337042680949,-0.17002161649719097,-0.023014280952119777,0.06472573061717188,-0.058798157474685794,0.11377888229701617,0.1478630120742304,-0.0016724691264170346,-0.002310112638673361,0.037482736948064206,-0.06298768970375247,0.2157407473902092,0.030984335057341876,-0.11194247082096168,-0.298487105005721,-0.2821254139698341,-0.10137877383441915,-0.3296110916020572,-0.2357854812242845,-0.3691205384482464,-0.033405597295514525,-0.11457217025274992,-0.21562492923183785,-0.48592837424375857
1039,0.060846401900033466,-0.20309923953860892,0.018734788857530514,0.026764946490229705,-0.06275072735639846,0.11494216714426579,0.13804399689668512,8.791203098873844e-05,-0.0018975719428065976,0.03945474395213971,-0.001616422542639701,0.186084270156222,0.028157844897809696,-0.12076266186605246,-0.2882441585133132,-0.28905035934855955,-0.09971544400377273,-0.31983992002499034,-0.2454926216838853,-0.3798953527920664,-0.018567994156193774,-0.12043578685529888,-0.21608517868378682,-0.4844036338754934
1040,0.05339709029169426,-0.20432379347033844,-0.017185822604448512,0.05691698009327479,-0.05288616976783538,0.11311948089205624,0.14468567222875584,-0.008352841700019079,0.004878422283694376,0.027896487488663555,0.009436084246693774,0.1893386737489179,0.01883274315765654,-0.11717292913017917,-0.2885128197977606,-0.2871450581869365,-0.10704983476263519,-0.3041593945587792,-0.26155111900181627,-0.38189432628483827,-0.009146428327892435,-0.1213643091936636,-0.21670503143860587,-0.48419192538415623
1041,0.05295585614413339,-0.19703687527105,-0.02262325847092472,0.05751422872935657,-0.05101965888991559,0.11365278315982048,0.15559183212018576,-0.016674832549241313,-0.00337859276804213,0.027507838886953642,0.030678151087099793,0.19006733551466237,0.014843752807647291,-0.11814675407389486,-0.2853979566322733,-0.28449518500928894,-0.100477087127376,-0.3039864889739993,-0.2525677008739226,-0.39690958584910657,0.0037796936450299836,-0.11976315663383458,-0.16493953680478507,-0.559366280859999
1042,0.06760075919010625,-0.2339854617464109,-0.004970354057467758,0.038763913911633356,-0.04839171278343254,0.09878207074930351,0.17323488459203049,-0.01709268261584511,-0.018381320060832148,0.042776964812514466,0.03534958299140333,0.19433517471326658,0.0009611904698330649,-0.1163684748254522,-0.2587005612640782,-0.30697627512567005,-0.0714628876891776,-0.31194420282608837,-0.25012130991972187,-0.39690536136053456,0.00403438454741053,-0.1247654384861568,-0.17131291542287697,-0.5523460325000629
1043,0.0636178104066174,-0.22732534017878603,-0.006236451390936162,0.04092027203926463,-0.05149719774258657,0.09476752984214577,0.17415097156165601,-0.01732324615467418,-0.018413794883265746,0.03977021074136046,0.08462689077400323,0.19227399965783293,-0.03993725800338143,-0.10630867918721254,-0.25834224886947643,-0.30706917407574186,-0.07154187365431408,-0.3011663986828491,-0.26377835986455644,-0.40109377579993444,0.008695783465907592,-0.12753041280518737,-0.1693633271261747,-0.552570036357358
1044,0.07759999342767214,-0.2200430694752724,-0.0019157062340990438,0.04371721900443089,-0.07897640684352933,0.11498577250916281,0.17418768750951277,-0.013983869359624939,-0.018287568683772886,0.03930581826664821,0.0855777495119268,0.1788413439158735,-0.02719467512568678,-0.10835371054661787,-0.2532423864012621,-0.300867050807374,-0.11041438199320656,-0.3038550566499128,-0.26908422603356585,-0.4006739843577275,0.009137211941175432,-0.13052360050818967,-0.1999165592715313,-0.5342768275855895
1045,0.06685666699876891,-0.2109704825834973,0.0021784229864618325,0.038201880999695674,-0.0937436687847875,0.1317261323611347,0.15038463052765846,0.06148324533069663,-0.032311018959083164,0.036177900124603195,0.10307577309718119,0.17237521248312548,-0.026839034550678563,-0.10842413455718897,-0.2564074936639521,-0.3008685964531651,-0.11082483180119133,-0.3014293460670823,-0.2711566457981398,-0.4002153535716976,0.010315075867044516,-0.13686447682125527,-0.1965414254966075,-0.5234173815652717
1046,0.06556566789216085,-0.24044551854129032,0.002813329018877128,0.00723605636284715,-0.05625906415358131,0.1339889546088294,0.13131927152279774,0.08135290347212683,-0.031103517476664733,0.03573740201275152,0.10018420115516946,0.17388901616145727,-0.02698431890707063,-0.09673879275569272,-0.2704890434119998,-0.3015254959541071,-0.14830345780835175,-0.28443759938072166,-0.2643656100789724,-0.39884285956518106,0.013278238329374782,-0.14075511651744282,-0.1983696478344194,-0.5229049303396544
1047,0.06669948531551656,-0.23405878753725182,0.0023113755407920705,0.00016297167759303836,-0.049886511572408865,0.16675618752428295,0.10628489080776912,0.07497234933796998,-0.07368304100542925,0.089145005665479,0.11316071874012436,0.17243813353975462,-0.01097161541252421,-0.10651639151316977,-0.269867412069088,-0.30121682343312517,-0.13677368075967217,-0.29303282478235104,-0.2631244411251356,-0.39937659360187716,-0.002627745625176956,-0.12897503227054066,-0.20174560991402138,-0.522812941832331
1048,0.0703162206532197,-0.23619110672699675,0.013693737292253998,-0.016079120531953397,-0.049150910227498235,0.17357429314576484,0.10245012524919779,0.07310850313417207,-0.07993703204644757,0.11759174409600423,0.1103586150244493,0.174766685915147,-0.012486436944650878,-0.09891155889820667,-0.2737153490670949,-0.301212549794691,-0.12384217514994075,-0.30657986903047324,-0.26220527636958874,-0.40617763509140187,0.008113715357458544,-0.12980764835667222,-0.22962113745734122,-0.5059939356300419
1049,0.06954622563182991,-0.248441504276349,0.036943176651936624,-0.032530584017466675,-0.041294515908068735,0.21450498212649377,0.04854834718950807,0.07892853486521337,-0.11339839647473689,0.15733140931891787,0.1329147771991426,0.17059460130522816,-0.008762292726372972,-0.09941976325988562,-0.27856486367694006,-0.30110672582158027,-0.11948460794714766,-0.30356131384841456,-0.26219966414135526,-0.40191465312348235,0.010201825153383217,-0.1290804829836241,-0.24414039121114606,-0.4963781351101404
1050,0.05562320168311635,-0.2280776516221038,0.031167168860755625,-0.05527300317188167,-0.020134223171501365,0.226674088161653,0.030388453055672907,0.07609533706618524,-0.08827839741939832,0.1321808353549408,0.12434756397406266,0.17683021618391107,-0.006340817711447551,-0.10235376506540103,-0.28087542036261626,-0.29585043929855814,-0.12910883827904185,-0.303014874614576,-0.2899889874625668,-0.37380098720086574,0.007602843647712544,-0.10013053695072652,-0.31894962283052997,-0.440975879310787
1051,0.0467723214943886,-0.2269622998983676,0.033263151087518594,-0.055553079934545745,-0.03197304471615085,0.23995349063224147,0.029880992392222885,0.07706092680271058,-0.09144350392304867,0.13862434829905584,0.09813608933580119,0.16488533664235777,0.031539029231113125,-0.10343346461466224,-0.2963458751850121,-0.2830899776274933,-0.12699308814358204,-0.29701171204894333,-0.30055185125295064,-0.3745110489299061,0.007668049608243092,-0.09728726951938432,-0.3228139860453997,-0.43939937999531586
1052,0.022748853127181237,-0.23777686964396014,0.03292026066935844,-0.062380843372662954,0.01864240011127027,0.2195366217310359,0.02974833983321428,0.0771598240944371,-0.09300866582686405,0.1404384210194546,0.09611841272518261,0.17048807718393486,0.017097059393209674,-0.10339177689560448,-0.3005922808848174,-0.27865473864872153,-0.12724461130509995,-0.31371161139795156,-0.25877737724655914,-0.39545922780575815,0.027093220436716876,-0.13025002839914296,-0.31797952935637297,-0.44257135103401074
1053,-0.029966320370537407,-0.1577290601118535,0.030056837464261174,-0.07519546238384175,0.04469751897786059,0.21741123877201773,0.04537825247122072,0.041236802881578605,-0.08506639717711566,0.12891472629891515,0.11328036825858777,0.17159402997627288,0.01875275847366106,-0.10549288092814497,-0.28101013582460893,-0.3040721447622711,-0.13030445669682728,-0.3114642322742256,-0.2599346970981773,-0.3971857386938923,0.017740343240671277,-0.13013238228253085,-0.3162841006636589,-0.4428714301358625
1054,-0.03191043717675329,-0.1942837373102286,0.09180921019736585,-0.13566922724203284,0.04798824867225232,0.22014222643506623,0.04459459619475784,0.03772768561043657,-0.08350085939047885,0.12556037175296786,0.11361469877125693,0.17115331108351933,0.03673331515351293,-0.12762769698685333,-0.28094099550222296,-0.3041296339692742,-0.09179654771293146,-0.3527031760332985,-0.260776740589835,-0.39576883122039974,0.020533567548964522,-0.13290115771218194,-0.31947423557218124,-0.4381080973604098
1055,-0.015838686752903158,-0.18067996407877682,0.09424066237766447,-0.14719546885195475,0.04842581922748149,0.2281236306778855,0.0515503740424751,0.009607823048016172,-0.08462378567427875,0.12311888892754172,0.11612723341924691,0.1705134362186947,0.03360113353459964,-0.1248151305784288,-0.281028510645005,-0.3006835355717722,-0.09938014606867744,-0.3490182774381884,-0.26079554613196065,-0.40360106342934154,0.02967775132376498,-0.13263971295641658,-0.3573920551874025,-0.3693619809095158
1056,-0.025416376285185605,-0.1598190302100292,0.0819853644135854,-0.1378136191953221,0.06063243965459998,0.21783383971712972,0.055216201643102855,0.0016433539119467826,-0.08672371324995239,0.13587790374395356,0.10666028380876794,0.16699101119347473,0.035936798920643116,-0.1234001100177335,-0.2673892407305043,-0.3127490423745224,-0.11531776795979749,-0.3479293613595421,-0.2540585712561773,-0.43284701777442514,0.05743525206276961,-0.1374591979415738,-0.36284220108556897,-0.35566569438371076
1057,-0.016827352563665625,-0.1832465313627728,0.08186655150063094,-0.13272991213408838,0.08264761443428219,0.20778481693880735,0.05554993465284149,0.0020913527407941234,-0.08808486453765142,0.13711580437011084,0.07266239463071957,0.18439436029707537,0.05888163643729977,-0.14909863519823288,-0.27166774162407,-0.30856248319992874,-0.10625985341073008,-0.3355895899586343,-0.2734231635150061,-0.4190361353774688,0.0583150740383887,-0.22639728524404143,-0.3233074359673077,-0.35694490776559873
1058,-0.018024599540681283,-0.2039738985935077,0.09658367808131095,-0.05391605766092212,-0.008918935951212537,0.1995222975400558,0.055723221904152825,0.05127899363166027,-0.1171008113105965,0.13842303094302785,0.06709527270655175,0.18726675397346235,0.06447688450037031,-0.15270659992766378,-0.2700031235022301,-0.3170205811602827,-0.07521032868352936,-0.33409385080446663,-0.2848418303918144,-0.4059968799362919,0.05342630977369076,-0.22422374458294123,-0.3220524004611259,-0.364311197151533
1059,-0.02166623948131198,-0.2024935883485614,0.09665204329234238,-0.04085572536765913,-0.033448143500382485,0.20272533673114096,0.06535066536491277,0.05167244552011731,-0.11949025031631412,0.14523146534748083,0.08758829947256169,0.15887277789580775,0.07139487917905382,-0.16198899559920216,-0.2589711053810114,-0.3275834269170097,-0.03126159909381645,-0.38712530657948485,-0.2939560646362844,-0.39413220286115125,0.041532440266380574,-0.21591996715871212,-0.3228044120741728,-0.3660047961730401
1060,0.02728997225680686,-0.21603595316355276,0.09896115844061666,-0.03454354042595271,-0.05141621974095183,0.20960733686789143,0.05607575466727382,0.08190919508886431,-0.12541383804570228,0.14500550725174044,0.08635877417356844,0.16192068858156414,0.11228069475669973,-0.20709190461263258,-0.2570930957422119,-0.32777343993937724,-0.027549321526070612,-0.3805467364022953,-0.3054865614553233,-0.4103962782491015,0.06532656490090384,-0.21459655657733875,-0.3243392498770416,-0.35768783493778195
1061,0.0032273260017196994,-0.16162837236616778,0.10306462032729777,-0.04691447193307063,-0.030822624262704136,0.2116810475593151,0.06802421055997487,0.05674022401951753,-0.11884486495558835,0.14773144260869114,0.08543715114903183,0.15780671142492866,0.11339878820851919,-0.20994766517986083,-0.25699425337964577,-0.3267371503971378,-0.019188463834729094,-0.3771547987790286,-0.32214979904636126,-0.4055073687910905,0.06756781200033082,-0.2210778635467856,-0.3275349248433432,-0.3459944928037651
1062,0.0032902583273158852,-0.160462023392028,0.10847927305173967,-0.04967692081032958,-0.028671616716685975,0.20212914660240722,0.0852479558481611,0.05177912514604171,-0.12081536154436817,0.14810332015137004,0.09006271228044554,0.15974358952722048,0.10344815088282769,-0.19868767871128623,-0.2610184654764181,-0.3327991533800542,0.012028299487496548,-0.3754309091611513,-0.32210493310332844,-0.3886322037107184,0.062205269677245094,-0.22691515008239882,-0.32350686739989465,-0.35602634440009523
1063,0.0034088496059955886,-0.1550030930604314,0.0986496090547383,-0.04652837811697854,-0.028983504174538724,0.2036536608371167,0.08596456862565899,0.050996457558937384,-0.12272395634593354,0.14725752493805958,0.09338425727693149,0.16856509416867912,0.09045444288831485,-0.19621585249207973,-0.26087620721470134,-0.32052541046805577,-0.003985361128043119,-0.3733689922661823,-0.32236923068611745,-0.38802780614147403,0.0634680338891545,-0.23688260422435728,-0.3230104548397035,-0.35234520590404644
1064,0.0091482693136814,-0.12826270625833575,0.08342862512119753,-0.04928321283566219,0.003366436047748787,0.19415005515500186,0.08799358425453585,0.08271953704264871,-0.1337987328867986,0.1462874303253433,0.09659884088164053,0.149651034095644,0.10377073461420538,-0.19275585249614272,-0.2708446592299435,-0.31679815860090965,-0.008690383339935303,-0.36015489490742353,-0.35513253410790435,-0.3783803665047591,0.06530999040634526,-0.2353454683708795,-0.3072102501921601,-0.3743002654095061
1065,0.008871766432824649,-0.012926093028633788,0.023826804267177218,-0.0348028613405902,-0.019746144896366617,0.19428318781411552,0.10055154416108548,0.028076744667620605,-0.1160055051445391,0.14457408407762448,0.09190570098345213,0.15377378136971812,0.10429804247302622,-0.24857681049200667,-0.24013026786707944,-0.3098700873681039,0.021847528055315046,-0.35839328332191656,-0.3368046698013509,-0.39860382395812693,0.057418290188159415,-0.24039597056231427,-0.3025704167735387,-0.36971640627938435
1066,0.0014021200111783527,-0.002887136575973085,0.023749023130963002,-0.03340685657616772,-0.02381620521018686,0.19435279148925708,0.09893596907044526,0.028258373728485695,-0.1162990565811625,0.1439430458455891,0.09189709704742767,0.1413247352763389,0.11925907164396857,-0.2392901923625942,-0.23898145550479363,-0.31285926910041034,0.026067743019443427,-0.3639484027810269,-0.33537216479782017,-0.39328949695114795,0.055393954166286,-0.24790288969186178,-0.29773656172386853,-0.3699639025760768
1067,0.00443917459792021,-0.007582653568572743,0.0217371314436533,-0.03996152996011907,-0.013568112643304372,0.19327514367620222,0.08615907860332214,-0.012171023743081927,-0.09703697080134066,0.14406245217931102,0.15018431833322846,0.11565237389394567,0.11799761673319556,-0.2525266336642414,-0.2345901313280598,-0.31318273944072156,0.0352968578929578,-0.36715415316137967,-0.33906905855544023,-0.40345659226232367,0.07116914690434102,-0.2532587187660359,-0.2965617751637929,-0.3720260645521707
1068,0.008154538431542787,-0.007699420921794326,0.03977130566622239,-0.061513504061595226,-0.013509130584425523,0.18319881343498404,0.10777326497326702,-0.02442120386385127,-0.09719143857560536,0.15077351801216765,0.15477388080347235,0.10938947968381985,0.11742968001907016,-0.2547550681767224,-0.22939193943130848,-0.30996544945746257,-0.02423954108953917,-0.33612707532399305,-0.3399634673764365,-0.40313097585129914,0.08767958724948549,-0.2757014320385365,-0.29597534039474266,-0.3778638248713605
1069,0.009061239469863881,-0.00585589893637015,-0.04692101738645716,0.034771449045320944,-0.013367013414110835,0.18868721376959033,0.10490273408685709,-0.024226969641118465,-0.10062500835822241,0.16074255691817663,0.15489464242722062,0.09674836957689964,0.11306342497962153,-0.25735512960496937,-0.21642516497292116,-0.29848909632034737,-0.03199396124642604,-0.3359573266842399,-0.3359227676572018,-0.42911300411587777,0.11645777448055171,-0.2758309428769625,-0.2949679821546196,-0.3706894374225039
1070,0.009499103160802847,-0.006677363629546964,-0.04972307991377027,0.03940587958431913,-0.0015341690323599174,0.17889771426733136,0.10853521935226895,-0.019729825293130887,-0.10752542098237339,0.17584666255532339,0.15185581502022694,0.08790370978612692,0.12408446969751148,-0.2660193475525194,-0.21525189945268153,-0.2987926358740448,-0.047389191152698316,-0.324621604826695,-0.3361791737356535,-0.4733966892708545,0.1982491443268728,-0.27374786139222845,-0.2956405830466134,-0.37011751531933995
1071,0.012264969301261317,-0.009968963787160133,-0.0499840488511818,0.03172175354370329,0.010388398908646002,0.17986477671235404,0.11113319715615788,-0.021138138313230283,-0.10513094049054741,0.1714280731406455,0.08878850038455591,0.13843489382423474,0.14973700944317725,-0.29090509832204736,-0.21218189549547348,-0.3058998574207076,-0.0431490780945226,-0.3479658517211127,-0.3090480916827537,-0.4781301368986509,0.2150421734466965,-0.29036179934374284,-0.3115561588351295,-0.33109870690169985
1072,0.0016713995000151112,-0.014748091127808822,-0.049873108167398345,0.03193237853407231,0.01476287127729983,0.177168025960598,0.11574651012810232,-0.03522660827462377,-0.0926151025386391,0.16556891193550316,0.09796754796717076,0.12217816411103899,0.1605123939460985,-0.2939520910584942,-0.22407603681967514,-0.2960988340174066,-0.0472100391883775,-0.3491130238430291,-0.29825255538841344,-0.4824233246585606,0.18334878826459547,-0.28308278092114453,-0.3440100429223815,-0.2523090692431464
1073,-0.0036696839690896006,-0.010741971184657655,-0.049989451944404406,0.01601473092324146,0.035581407082319536,0.1755926230674184,0.1138567815373258,-0.049412592896788995,-0.08766001739506539,0.1648082932545793,0.09867072819157933,0.12906413278691595,0.159867043482871,-0.29364948440411526,-0.2135017956665911,-0.30164293442100937,-0.05144266386308561,-0.34952147542522044,-0.3153025729303413,-0.47286818172603334,0.18324297676592247,-0.2727761706412523,-0.35627591213867943,-0.2526098422095727
1074,-0.0038826703840688665,-0.008383861755589125,-0.03531743062246482,-0.04244808634178942,0.12316287934405333,0.19082999541259052,0.10184090047531667,-0.060444372002437435,-0.08934303311935779,0.16074660527941012,0.07987373821846176,0.14652294158821533,0.13717319473450973,-0.2997990873718149,-0.19494842266418466,-0.31077950435815094,-0.04945992523631604,-0.35135483665486567,-0.313441935398044,-0.472983881179196,0.1809981595777483,-0.2760219904039669,-0.35617965270969193,-0.23939337561266766
1075,-0.0019118603163972912,-0.023431535729171848,-0.02762510612105802,-0.029835546615091496,0.10997891677156611,0.19230762817840077,0.07144967182087374,-0.03560862326797321,-0.08973507402884019,0.16039221293327371,0.09055315923558388,0.14273895159346814,0.1286176703960353,-0.31330722514401504,-0.1847112513323908,-0.3086557271533121,-0.04942535877711128,-0.35617234313036017,-0.3138443541554724,-0.46957009068233563,0.17712078104564755,-0.2739082611310828,-0.35121990380549245,-0.24490440376986017
1076,-0.0018322736040299766,-0.020615014392372878,-0.03319048159267659,-0.025036874145659083,0.11242427644148649,0.19084405532621984,0.0685506977777584,-0.03452461701028279,-0.06046977292927801,0.09492028900569344,0.11067822545279919,0.14617887380733727,0.1212615176529839,-0.299426172645539,-0.19041859608649664,-0.3094844093952421,-0.04897228894190675,-0.356314066119202,-0.3003959006419307,-0.47592658359565604,0.17707864291714231,-0.2775396051490822,-0.3509276527644668,-0.24844035439980522
1077,-0.0016926965182617207,-0.020617310341713612,-0.02817319392690433,-0.028937132585763973,0.11168617081138471,0.19473810694659496,0.06452971345365711,-0.03485347402165212,-0.06678589486571307,0.11210229688837485,0.11024709924554092,0.13219626313073204,0.14867400069999817,-0.31379068183413983,-0.17693390330339495,-0.3180716583713038,-0.07100543468376572,-0.33832043521249633,-0.3172707474413279,-0.4554374256133185,0.17697775360192414,-0.2773292688334173,-0.36631527355914884,-0.1923951768973535
1078,-0.013924783699811068,0.00965107418564968,-0.03408677980587781,-0.031451497582074495,0.10403150100803708,0.20372220892003506,0.06538105805196683,-0.02518150528932743,-0.0677676729864395,0.11040699454697978,0.13635919059989016,0.09537266950046082,0.14236216096443557,-0.3058627818593514,-0.17164840941608353,-0.32051631157484783,-0.07256871549705358,-0.3382318898696901,-0.31911978145802244,-0.4526326746290935,0.1817429056780339,-0.2813232563015272,-0.36537997959632196,-0.18783872439226965
1079,-0.010898071724735182,0.004130597798372919,-0.03470062344595304,-0.02963336225661122,0.08151537551177274,0.21720719061350668,0.06395668748438432,-0.014509060085716338,-0.06899569978007813,0.11978671869423138,0.13722659017240088,0.0977008201760502,0.13887887872152038,-0.2981711040646993,-0.20339633828392487,-0.277105086559547,-0.1311117402471389,-0.35236813447921644,-0.3137397495935681,-0.44602947647111774,0.18370983945952535,-0.28522082284723405,-0.3657929373566283,-0.1861461395691851
1080,-0.015126325059065847,-0.012212164427129883,-0.026998193561629878,-0.039540573847875043,0.08464484721543804,0.21723662510100217,0.08139057080530525,-0.021984653468861477,-0.0719039328824882,0.11811875273930074,0.13473529811154664,0.10033637030440526,0.13631291275719493,-0.3186874266262401,-0.11435954123633517,-0.32131589206576666,-0.11665535401410083,-0.3679896625415525,-0.3021799974876411,-0.4605968662110008,0.17349688559250795,-0.31951906933593066,-0.35258767181995343,-0.18928200958722097
1081,-0.017687463246601882,-0.008039767995638079,-0.026427223197490843,-0.050801005796769674,0.10798746984716469,0.2171181082631851,0.0599424575800318,-0.03224563415762446,-0.058826469689706416,0.10340352129919868,0.1486696558265327,0.10414248588203212,0.14313185595074,-0.32304531415965987,-0.10779948281056034,-0.3288416455252852,-0.11180047056236983,-0.35627174354339836,-0.3156307701012916,-0.44144326026575054,0.17191309737768454,-0.3181372446554597,-0.35903162246656,-0.18256678554227887
1082,0.0014151459707532623,-0.0020608692632618428,-0.015045002985927777,-0.05092065192212451,0.0915462895996345,0.24540354112659718,0.015391141651209037,-0.03135120995405298,-0.05541640816570386,0.09983554973565056,0.14614783203262482,0.09960892527043051,0.14348967775036237,-0.3203746086208462,-0.1073092661189979,-0.3283507050556309,-0.14316556238209496,-0.3408872174633972,-0.3082307463204065,-0.44134445948724876,0.1721498153651284,-0.3185563598144999,-0.34745380316191726,-0.19898114494915123
1083,0.012698023345441262,0.0036149408519430127,-0.033707006133854,-0.031013249703945485,0.08361785260255852,0.237233351030436,0.03349029709019467,-0.03465521974513434,-0.03958740371709111,0.0780892159752788,0.1465143172064481,0.13551386369767457,0.08562056035729752,-0.3006782454088936,-0.11873616181214357,-0.3251131718829589,-0.14406544452673045,-0.34240215332047863,-0.3031254157172081,-0.4504055099866453,0.17342186434630516,-0.3198371641417345,-0.34643063755117065,-0.2011179128838073
1084,0.017008794746577127,-0.005301050695661149,-0.007861203634792972,-0.0528402262749525,0.0757010522222848,0.24714370913366224,0.02545160523120848,-0.04200398950211377,-0.03198527795103591,0.07526148448355359,0.14664173838166836,0.13839860123715972,0.08497792983999733,-0.3073562836098056,-0.11904806204253891,-0.32515279255914803,-0.12554649388326874,-0.3601116175576913,-0.3010616906840934,-0.44543646102537227,0.17037127509574143,-0.31856158963907333,-0.34227896432941546,-0.2032249852449025
1085,0.01715961905385758,-0.02278734698847858,0.008321496561406667,-0.05004327846093604,0.06894450269910543,0.24820153066015554,0.02533979328363621,-0.041625713707697715,-0.03271220374326109,0.0759461423421311,0.19289594099009694,0.08261330055651663,0.0861331482367557,-0.3143447249110051,-0.15258980202234848,-0.3048798428444484,-0.12548593190121016,-0.3605353948947868,-0.28695433174358775,-0.451786583643707,0.1716914795271364,-0.3288625445952299,-0.3293410499362922,-0.22542516527255757
1086,0.0038352687009928,-0.028817466857005376,0.022527036804761733,-0.050696397619609986,0.1032687079123028,0.2348922672847619,0.02710235923417027,-0.05367391378863081,-0.05644156174247311,0.1400270808147905,0.19745419995070845,0.08384807111288207,0.08194090887042706,-0.3022639456024811,-0.1575506401202296,-0.3099541915328699,-0.12505376240560684,-0.3646118843130178,-0.28728017987424315,-0.44956093926798796,0.17170769790166499,-0.33010198516142353,-0.33401804227049936,-0.2086861986501233
1087,0.004662996316510354,-0.02790860090923378,0.02314293443898753,-0.053625349627456596,0.11105459221255673,0.23485452524074418,0.03342415506184657,-0.058051068661572704,-0.05862248744534927,0.1321873879621537,0.22496496430992782,0.058313008639158094,0.08743900306596941,-0.30112664849634624,-0.16767434962297875,-0.2957656720479433,-0.11789623796784823,-0.3848759123976385,-0.25526333337793666,-0.47388354728470716,0.1745829256521276,-0.32761641359346644,-0.34143645657776517,-0.21681688202743715
1088,0.009644968225865693,-0.03091313782507514,0.02520090768322785,-0.0548356629861326,0.10963584243826958,0.2510651196045302,-0.011267607875922393,-0.0595523719953996,-0.055128918499754535,0.13898787269582047,0.22482715085654795,0.054580781142321635,0.0889447151833575,-0.3139766142148174,-0.18757658848863998,-0.27680321593307494,-0.12202258580606407,-0.3789347765661203,-0.2588138302960218,-0.4663205365073929,0.1709058808613599,-0.3337715509893452,-0.34488841691599254,-0.2169574245443852
1089,-0.017671942715074884,-0.01837349573842859,0.012359832907055036,-0.05193348706144173,0.10271381276273146,0.2591952820661898,-0.021203714497364107,-0.06763142851214532,-0.06054758828243933,0.15816833981567843,0.22516694819032568,0.051323869533049446,0.08948217295552378,-0.3413421489700421,-0.1656284632854843,-0.2765179008734789,-0.1357935216239868,-0.3750074093174161,-0.24449799399424346,-0.4593885774242919,0.1634967751486216,-0.332808861992851,-0.3610997045647498,-0.14444936843511547
1090,-0.0182613546136543,-0.00027075257343381787,0.0017612066592712719,-0.05035992010028744,0.09747314386404761,0.2615876719307679,-0.012788221652946153,-0.08376687840781692,-0.05646007349195805,0.15040980565512208,0.22809628149818464,0.06909367779021712,0.08679207608046408,-0.3550538769294841,-0.17065466016640243,-0.2747269649072152,-0.14340191808760883,-0.37116287485100097,-0.24253494217257734,-0.46409801565463865,0.1737725228424283,-0.33224574342248503,-0.360994664880627,-0.15482010915442998
1091,-0.028362913638806154,-0.032447541071566235,0.050421077510218085,-0.050382152739951634,0.07093918930799578,0.280290759943295,-0.013903088630449825,-0.0770915765769393,-0.03785932559120618,0.11885585547627037,0.2247139617023548,0.04716550861315289,0.07835131770171812,-0.3525626448086514,-0.18505150901425135,-0.2535837901872082,-0.14461953890467458,-0.37090048100778467,-0.23736252188633494,-0.47733829521556775,0.19008853613001142,-0.33098826532889003,-0.3704314634300386,-0.11400492571488062
1092,-0.03082483284260598,-0.04825408601249258,0.05782864156304251,-0.04844470671632062,0.06602515041730692,0.2869229681471191,-0.014857205429027662,-0.07049414860550772,-0.0312764040583468,0.09887571007514416,0.23576101457854218,0.03273230796414963,0.07357984273368881,-0.3529209806392019,-0.18341152490980775,-0.2626417430269103,-0.13367934506139184,-0.3667043742103854,-0.2629014082249231,-0.48326642691132726,0.22057653278764794,-0.3261560179448005,-0.3775532903304528,-0.08811072946927916
